/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
                           0    1   colors        edited_names
/verification/Statistics/WRF4RDPS/g5/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/MPAS25/g1/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/MPAS25/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/ENS/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/ENS_lr/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/ENS_hr/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/ENS_LR/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
                           0    1   colors       edited_names
WRF3GEM36           8.896226  106       C2          WRF3GEM36
WRF3GEM12           9.141509  106       C2          WRF3GEM12
WRF3GFS36           8.754717  106       C4          WRF3GFS36
WRF3GFS12           8.783019  106       C4          WRF3GFS12
WRF3NAVGEM36       11.803922  102       C5      WRF3NAVGEM36*
WRF3NAVGEM12       11.049020  102       C5      WRF3NAVGEM12*
WRF3GFSgc27         7.386792  106       C6        WRF3GFSgc27
WRF3GFSgc9          7.943396  106       C6         WRF3GFSgc9
WRF4ICON27          7.301887  106       C8         WRF4ICON27
WRF4ICON9           7.518868  106       C8          WRF4ICON9
NMM3GFS36           9.452830  106  #CDB7F6          NMM3GFS36
NMM3GFS12           7.905660  106  #CDB7F6          NMM3GFS12
WRF2GFS108         14.188679  106  #754200         WRF2GFS108
WRF2GFS36          13.009434  106  #754200          WRF2GFS36
WRF2GFS12          12.641509  106  #754200          WRF2GFS12
WRF2GFS81          13.783019  106  #00FFFF          WRF2GFS81
WRF2GFS27          12.056604  106  #00FFFF          WRF2GFS27
WRF2GFS9           11.566038  106  #00FFFF           WRF2GFS9
MPAS25g1           12.226415  106  #a1a1a1           MPAS25g1
MPAS25g2           11.783019  106  #a1a1a1           MPAS25g2
ENS (short range)   8.500000  106  #000000  ENS (short range)
ENS (low-res)       9.443396  106  #000000      ENS (low-res)
ENS (long range)    7.971698  106  #000000   ENS (long range)
                      0    1   colors       edited_names
WRF3GEM36           7.0  106       C2          WRF3GEM36
WRF3GEM12           8.0  106       C2          WRF3GEM12
WRF3GFS36           9.0  106       C4          WRF3GFS36
WRF3GFS12           9.0  106       C4          WRF3GFS12
WRF3NAVGEM36        9.5  102       C5      WRF3NAVGEM36*
WRF3NAVGEM12        8.0  102       C5      WRF3NAVGEM12*
WRF3GFSgc27         5.0  106       C6        WRF3GFSgc27
WRF3GFSgc9          6.0  106       C6         WRF3GFSgc9
WRF4ICON27          4.0  106       C8         WRF4ICON27
WRF4ICON9           3.5  106       C8          WRF4ICON9
NMM3GFS36           7.0  106  #CDB7F6          NMM3GFS36
NMM3GFS12           6.0  106  #CDB7F6          NMM3GFS12
WRF2GFS108         17.0  106  #754200         WRF2GFS108
WRF2GFS36          14.5  106  #754200          WRF2GFS36
WRF2GFS12          14.5  106  #754200          WRF2GFS12
WRF2GFS81          16.0  106  #00FFFF          WRF2GFS81
WRF2GFS27          14.5  106  #00FFFF          WRF2GFS27
WRF2GFS9           13.0  106  #00FFFF           WRF2GFS9
MPAS25g1           14.0  106  #a1a1a1           MPAS25g1
MPAS25g2           13.0  106  #a1a1a1           MPAS25g2
ENS (short range)   9.5  106  #000000  ENS (short range)
ENS (low-res)      10.0  106  #000000      ENS (low-res)
ENS (long range)    9.0  106  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/MM5/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/MM5/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/MM5G/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/MM5G/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/MM5G/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/MM5G/g5/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/MPAS25/g1/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/MPAS25/g2/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/ENS/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/ENS_lr/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/ENS_hr/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
/verification/Statistics/ENS_LR/small/PCPTOT/MAE_weekly_PCPTOT_180hr_small.txt
                           0    1   colors       edited_names
WRF3GFS36           7.490566  106       C4          WRF3GFS36
WRF3GFS12           6.962264  106       C4          WRF3GFS12
WRF3GFSgc27         5.849057  106       C6        WRF3GFSgc27
WRF3GFSgc9          6.179245  106       C6         WRF3GFSgc9
WRF4ICON27          5.594340  106       C8         WRF4ICON27
WRF4ICON9           5.443396  106       C8          WRF4ICON9
NMM3GFS36           7.358491  106  #CDB7F6          NMM3GFS36
NMM3GFS12           5.981132  106  #CDB7F6          NMM3GFS12
WRF2GFS108         11.330189  106  #754200         WRF2GFS108
WRF2GFS36          10.377358  106  #754200          WRF2GFS36
WRF2GFS12          10.264151  106  #754200          WRF2GFS12
WRF2GFS81          11.584906  106  #00FFFF          WRF2GFS81
WRF2GFS27          10.528302  106  #00FFFF          WRF2GFS27
WRF2GFS9            9.943396  106  #00FFFF           WRF2GFS9
ENS (short range)   6.207547  106  #000000  ENS (short range)
ENS (low-res)       6.896226  106  #000000      ENS (low-res)
ENS (long range)    5.971698  106  #000000   ENS (long range)
                      0    1   colors       edited_names
WRF3GFS36           7.5  106       C4          WRF3GFS36
WRF3GFS12           6.0  106       C4          WRF3GFS12
WRF3GFSgc27         4.0  106       C6        WRF3GFSgc27
WRF3GFSgc9          4.0  106       C6         WRF3GFSgc9
WRF4ICON27          3.0  106       C8         WRF4ICON27
WRF4ICON9           2.0  106       C8          WRF4ICON9
NMM3GFS36           6.0  106  #CDB7F6          NMM3GFS36
NMM3GFS12           5.0  106  #CDB7F6          NMM3GFS12
WRF2GFS108         13.0  106  #754200         WRF2GFS108
WRF2GFS36          12.0  106  #754200          WRF2GFS36
WRF2GFS12          12.0  106  #754200          WRF2GFS12
WRF2GFS81          13.0  106  #00FFFF          WRF2GFS81
WRF2GFS27          12.0  106  #00FFFF          WRF2GFS27
WRF2GFS9           11.0  106  #00FFFF           WRF2GFS9
ENS (short range)   7.0  106  #000000  ENS (short range)
ENS (low-res)       7.0  106  #000000      ENS (low-res)
ENS (long range)    7.0  106  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/MM5/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/MM5/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/MM5G/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/MM5G/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/MM5G/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/MM5G/g5/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GEM/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GEM/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GEM/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GFS/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GFS/g5/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF4ICON/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF4ICON/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF4NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF4NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF4NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/NMM3NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/NMM3NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/NMM3NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/NMM3GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/NMM3GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2NAM/g1/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2NAM81/g1/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2NAM81/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2NAM81/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2GFS/g1/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2GFS81/g1/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2GFS81/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF2GFS81/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF4RDPS/g3/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF4RDPS/g4/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/WRF4RDPS/g5/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/MPAS25/g1/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/MPAS25/g2/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/ENS/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/ENS_lr/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/ENS_hr/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
/verification/Statistics/ENS_LR/small/PCPTOT/MAE_weekly_PCPTOT_day1_small.txt
                           0    1   colors       edited_names
MM5NAM36           31.405660  106       C0           MM5NAM36
MM5NAM12           28.849057  106       C0           MM5NAM12
MM5NAM4            26.273585  106       C0            MM5NAM4
MM5GFS36           18.933962  106       C1           MM5GFS36
MM5GFS12           17.716981  106       C1           MM5GFS12
MM5GFS4            17.150943  106       C1            MM5GFS4
MM5GFS1.3          15.452830  106       C1          MM5GFS1.3
WRF3GEM36          15.981132  106       C2          WRF3GEM36
WRF3GEM12          21.877358  106       C2          WRF3GEM12
WRF3GEM4           24.132075  106       C2           WRF3GEM4
WRF3NAM36          23.566038  106       C3          WRF3NAM36
WRF3NAM12          20.924528  106       C3          WRF3NAM12
WRF3NAM4           20.707547  106       C3           WRF3NAM4
WRF3GFS36          17.132075  106       C4          WRF3GFS36
WRF3GFS12          21.839623  106       C4          WRF3GFS12
WRF3GFS4           23.849057  106       C4           WRF3GFS4
WRF3GFS1.3         24.452830  106       C4         WRF3GFS1.3
WRF3NAVGEM36       25.219048  105       C5      WRF3NAVGEM36*
WRF3NAVGEM12       24.857143  105       C5      WRF3NAVGEM12*
WRF3NAVGEM4        24.596154  104       C5       WRF3NAVGEM4*
WRF3GFSgc27        15.547170  106       C6        WRF3GFSgc27
WRF3GFSgc9         20.773585  106       C6         WRF3GFSgc9
WRF3ARPEGE27       16.990476  105       C7      WRF3ARPEGE27*
WRF3ARPEGE9        16.609524  105       C7       WRF3ARPEGE9*
WRF4ICON27         19.084906  106       C8         WRF4ICON27
WRF4ICON9          20.405660  106       C8          WRF4ICON9
WRF4NAM36          23.120000  100       C9         WRF4NAM36*
WRF4NAM12          22.520000  100       C9         WRF4NAM12*
WRF4NAM4           21.950000  100       C9          WRF4NAM4*
NMM3NAM36          26.726415  106  #ffc219          NMM3NAM36
NMM3NAM12          21.113208  106  #ffc219          NMM3NAM12
NMM3NAM4           13.075472  106  #ffc219           NMM3NAM4
NMM3GFS36          17.566038  106  #CDB7F6          NMM3GFS36
NMM3GFS12          17.254717  106  #CDB7F6          NMM3GFS12
WRF2NAM108         31.990566  106  #65fe08         WRF2NAM108
WRF2NAM36          26.452830  106  #65fe08          WRF2NAM36
WRF2NAM12          26.396226  106  #65fe08          WRF2NAM12
WRF2NAM81          30.235849  106  #fc3232          WRF2NAM81
WRF2NAM27          27.981132  106  #fc3232          WRF2NAM27
WRF2NAM9           25.867925  106  #fc3232           WRF2NAM9
WRF2GFS108         24.471698  106  #754200         WRF2GFS108
WRF2GFS36          20.198113  106  #754200          WRF2GFS36
WRF2GFS12          20.226415  106  #754200          WRF2GFS12
WRF2GFS81          23.735849  106  #00FFFF          WRF2GFS81
WRF2GFS27          21.716981  106  #00FFFF          WRF2GFS27
WRF2GFS9           20.160377  106  #00FFFF           WRF2GFS9
WRF4RDPS9          17.722892   83  #fc23ba         WRF4RDPS9*
WRF4RDPS3          19.578313   83  #fc23ba         WRF4RDPS3*
WRF4RDPS1          20.602410   83  #fc23ba         WRF4RDPS1*
MPAS25g1           22.169811  106  #a1a1a1           MPAS25g1
MPAS25g2           20.301887  106  #a1a1a1           MPAS25g2
ENS (short range)  15.103774  106  #000000  ENS (short range)
ENS (low-res)      16.830189  106  #000000      ENS (low-res)
ENS (high-res)     12.500000  106  #000000     ENS (high-res)
ENS (long range)   15.047170  106  #000000   ENS (long range)
                      0    1   colors       edited_names
MM5NAM36           37.5  106       C0           MM5NAM36
MM5NAM12           30.0  106       C0           MM5NAM12
MM5NAM4            26.5  106       C0            MM5NAM4
MM5GFS36           16.5  106       C1           MM5GFS36
MM5GFS12           14.5  106       C1           MM5GFS12
MM5GFS4            14.0  106       C1            MM5GFS4
MM5GFS1.3          10.5  106       C1          MM5GFS1.3
WRF3GEM36          12.5  106       C2          WRF3GEM36
WRF3GEM12          16.5  106       C2          WRF3GEM12
WRF3GEM4           20.0  106       C2           WRF3GEM4
WRF3NAM36          25.0  106       C3          WRF3NAM36
WRF3NAM12          21.0  106       C3          WRF3NAM12
WRF3NAM4           20.0  106       C3           WRF3NAM4
WRF3GFS36          16.0  106       C4          WRF3GFS36
WRF3GFS12          15.0  106       C4          WRF3GFS12
WRF3GFS4           18.0  106       C4           WRF3GFS4
WRF3GFS1.3         17.0  106       C4         WRF3GFS1.3
WRF3NAVGEM36       20.0  105       C5      WRF3NAVGEM36*
WRF3NAVGEM12       19.0  105       C5      WRF3NAVGEM12*
WRF3NAVGEM4        17.0  104       C5       WRF3NAVGEM4*
WRF3GFSgc27        12.5  106       C6        WRF3GFSgc27
WRF3GFSgc9         19.0  106       C6         WRF3GFSgc9
WRF3ARPEGE27       14.0  105       C7      WRF3ARPEGE27*
