/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
                           0   1   colors       edited_names
/verification/Statistics/NMM3GFS/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/ENS/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/ENS_lr/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/ENS_hr/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/ENS_LR/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
                           0   1   colors       edited_names
MM5NAM36           34.281690  71       C0           MM5NAM36
MM5NAM12           32.915493  71       C0           MM5NAM12
MM5NAM4            32.239437  71       C0            MM5NAM4
MM5GFS36           29.140845  71       C1           MM5GFS36
MM5GFS12           29.732394  71       C1           MM5GFS12
MM5GFS4            31.014085  71       C1            MM5GFS4
MM5GFS1.3          33.239437  71       C1          MM5GFS1.3
WRF3GEM36          25.521127  71       C2          WRF3GEM36
WRF3GEM12          24.676056  71       C2          WRF3GEM12
WRF3GEM4           25.521127  71       C2           WRF3GEM4
WRF3NAM36          27.718310  71       C3          WRF3NAM36
WRF3NAM12          23.154930  71       C3          WRF3NAM12
WRF3NAM4           20.492958  71       C3           WRF3NAM4
WRF3GFS36          24.985915  71       C4          WRF3GFS36
WRF3GFS12          22.971831  71       C4          WRF3GFS12
WRF3GFS4           23.436620  71       C4           WRF3GFS4
WRF3GFS1.3         29.746479  71       C4         WRF3GFS1.3
WRF3NAVGEM36       28.176471  68       C5      WRF3NAVGEM36*
WRF3NAVGEM12       26.705882  68       C5      WRF3NAVGEM12*
WRF3NAVGEM4        26.432836  67       C5       WRF3NAVGEM4*
WRF3GFSgc27        22.802817  71       C6        WRF3GFSgc27
WRF3GFSgc9         20.535211  71       C6         WRF3GFSgc9
WRF3ARPEGE27       24.314286  70       C7      WRF3ARPEGE27*
WRF3ARPEGE9        19.942857  70       C7       WRF3ARPEGE9*
WRF4ICON27         24.281690  71       C8         WRF4ICON27
WRF4ICON9          23.591549  71       C8          WRF4ICON9
WRF4NAM36          25.984848  66       C9         WRF4NAM36*
WRF4NAM12          25.651515  66       C9         WRF4NAM12*
WRF4NAM4           25.166667  66       C9          WRF4NAM4*
NMM3NAM36          33.521127  71  #ffc219          NMM3NAM36
NMM3NAM12          31.887324  71  #ffc219          NMM3NAM12
NMM3NAM4           22.591549  71  #ffc219           NMM3NAM4
NMM3GFS36          23.408451  71  #CDB7F6          NMM3GFS36
NMM3GFS12          21.042254  71  #CDB7F6          NMM3GFS12
WRF2NAM108         32.070423  71  #65fe08         WRF2NAM108
WRF2NAM36          29.971831  71  #65fe08          WRF2NAM36
WRF2NAM12          25.422535  71  #65fe08          WRF2NAM12
WRF2NAM81          30.633803  71  #fc3232          WRF2NAM81
WRF2NAM27          28.704225  71  #fc3232          WRF2NAM27
WRF2NAM9           24.816901  71  #fc3232           WRF2NAM9
WRF2GFS108         29.521127  71  #754200         WRF2GFS108
WRF2GFS36          27.985915  71  #754200          WRF2GFS36
WRF2GFS12          22.901408  71  #754200          WRF2GFS12
WRF2GFS81          27.591549  71  #00FFFF          WRF2GFS81
WRF2GFS27          25.845070  71  #00FFFF          WRF2GFS27
WRF2GFS9           21.788732  71  #00FFFF           WRF2GFS9
WRF4RDPS9          19.551020  49  #fc23ba         WRF4RDPS9*
WRF4RDPS3          20.918367  49  #fc23ba         WRF4RDPS3*
WRF4RDPS1          22.653061  49  #fc23ba         WRF4RDPS1*
MPAS25g1           27.605634  71  #a1a1a1           MPAS25g1
MPAS25g2           27.225352  71  #a1a1a1           MPAS25g2
ENS (short range)  20.380282  71  #000000  ENS (short range)
ENS (low-res)      21.380282  71  #000000      ENS (low-res)
ENS (high-res)     20.338028  71  #000000     ENS (high-res)
ENS (long range)   18.774648  71  #000000   ENS (long range)
                      0   1   colors       edited_names
MM5NAM36           38.0  71       C0           MM5NAM36
MM5NAM12           35.0  71       C0           MM5NAM12
MM5NAM4            35.0  71       C0            MM5NAM4
MM5GFS36           31.0  71       C1           MM5GFS36
MM5GFS12           34.0  71       C1           MM5GFS12
MM5GFS4            38.0  71       C1            MM5GFS4
MM5GFS1.3          45.0  71       C1          MM5GFS1.3
WRF3GEM36          27.0  71       C2          WRF3GEM36
WRF3GEM12          24.0  71       C2          WRF3GEM12
WRF3GEM4           25.0  71       C2           WRF3GEM4
WRF3NAM36          28.0  71       C3          WRF3NAM36
WRF3NAM12          21.0  71       C3          WRF3NAM12
WRF3NAM4           19.0  71       C3           WRF3NAM4
WRF3GFS36          24.0  71       C4          WRF3GFS36
WRF3GFS12          22.0  71       C4          WRF3GFS12
WRF3GFS4           20.0  71       C4           WRF3GFS4
WRF3GFS1.3         38.0  71       C4         WRF3GFS1.3
WRF3NAVGEM36       27.5  68       C5      WRF3NAVGEM36*
WRF3NAVGEM12       25.0  68       C5      WRF3NAVGEM12*
WRF3NAVGEM4        17.0  67       C5       WRF3NAVGEM4*
WRF3GFSgc27        21.0  71       C6        WRF3GFSgc27
WRF3GFSgc9         18.0  71       C6         WRF3GFSgc9
WRF3ARPEGE27       21.5  70       C7      WRF3ARPEGE27*
WRF3ARPEGE9        18.0  70       C7       WRF3ARPEGE9*
WRF4ICON27         25.0  71       C8         WRF4ICON27
WRF4ICON9          22.0  71       C8          WRF4ICON9
WRF4NAM36          19.0  66       C9         WRF4NAM36*
WRF4NAM12          15.0  66       C9         WRF4NAM12*
WRF4NAM4           11.5  66       C9          WRF4NAM4*
NMM3NAM36          39.0  71  #ffc219          NMM3NAM36
NMM3NAM12          39.0  71  #ffc219          NMM3NAM12
NMM3NAM4           19.0  71  #ffc219           NMM3NAM4
NMM3GFS36          22.0  71  #CDB7F6          NMM3GFS36
NMM3GFS12          19.0  71  #CDB7F6          NMM3GFS12
WRF2NAM108         34.0  71  #65fe08         WRF2NAM108
WRF2NAM36          30.0  71  #65fe08          WRF2NAM36
WRF2NAM12          29.0  71  #65fe08          WRF2NAM12
WRF2NAM81          31.0  71  #fc3232          WRF2NAM81
WRF2NAM27          31.0  71  #fc3232          WRF2NAM27
WRF2NAM9           26.0  71  #fc3232           WRF2NAM9
WRF2GFS108         30.0  71  #754200         WRF2GFS108
WRF2GFS36          29.0  71  #754200          WRF2GFS36
WRF2GFS12          24.0  71  #754200          WRF2GFS12
WRF2GFS81          26.0  71  #00FFFF          WRF2GFS81
WRF2GFS27          25.0  71  #00FFFF          WRF2GFS27
WRF2GFS9           20.0  71  #00FFFF           WRF2GFS9
WRF4RDPS9           4.0  49  #fc23ba         WRF4RDPS9*
WRF4RDPS3           6.0  49  #fc23ba         WRF4RDPS3*
WRF4RDPS1           6.0  49  #fc23ba         WRF4RDPS1*
MPAS25g1           27.0  71  #a1a1a1           MPAS25g1
MPAS25g2           26.0  71  #a1a1a1           MPAS25g2
ENS (short range)  20.0  71  #000000  ENS (short range)
ENS (low-res)      21.0  71  #000000      ENS (low-res)
ENS (high-res)     17.0  71  #000000     ENS (high-res)
ENS (long range)   17.0  71  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/MM5/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/MM5/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/MM5G/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/MM5G/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/MM5G/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/MM5G/g5/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/MPAS25/g1/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/MPAS25/g2/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/ENS/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/ENS_lr/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/ENS_hr/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
/verification/Statistics/ENS_LR/large/PCPTOT/MAE_weekly_PCPTOT_84hr_large.txt
                           0   1   colors       edited_names
MM5GFS36           25.985915  71       C1           MM5GFS36
MM5GFS12           27.802817  71       C1           MM5GFS12
MM5GFS4            29.704225  71       C1            MM5GFS4
MM5GFS1.3          29.845070  71       C1          MM5GFS1.3
WRF3GEM36          24.464789  71       C2          WRF3GEM36
WRF3GEM12          23.380282  71       C2          WRF3GEM12
WRF3GEM4           24.225352  71       C2           WRF3GEM4
WRF3NAM36          24.985915  71       C3          WRF3NAM36
WRF3NAM12          21.746479  71       C3          WRF3NAM12
WRF3GFS36          22.873239  71       C4          WRF3GFS36
WRF3GFS12          20.690141  71       C4          WRF3GFS12
WRF3GFS4           22.366197  71       C4           WRF3GFS4
WRF3GFS1.3         28.253521  71       C4         WRF3GFS1.3
WRF3NAVGEM36       25.000000  68       C5      WRF3NAVGEM36*
WRF3NAVGEM12       23.147059  68       C5      WRF3NAVGEM12*
WRF3NAVGEM4        22.537313  67       C5       WRF3NAVGEM4*
WRF3GFSgc27        19.985915  71       C6        WRF3GFSgc27
WRF3GFSgc9         18.746479  71       C6         WRF3GFSgc9
WRF3ARPEGE27       22.442857  70       C7      WRF3ARPEGE27*
WRF3ARPEGE9        18.742857  70       C7       WRF3ARPEGE9*
WRF4ICON27         21.535211  71       C8         WRF4ICON27
WRF4ICON9          21.845070  71       C8          WRF4ICON9
WRF4NAM36          23.166667  66       C9         WRF4NAM36*
WRF4NAM12          22.939394  66       C9         WRF4NAM12*
NMM3NAM36          29.971831  71  #ffc219          NMM3NAM36
NMM3NAM12          28.676056  71  #ffc219          NMM3NAM12
NMM3NAM4           21.183099  71  #ffc219           NMM3NAM4
NMM3GFS36          21.492958  71  #CDB7F6          NMM3GFS36
NMM3GFS12          19.704225  71  #CDB7F6          NMM3GFS12
WRF2NAM108         30.056338  71  #65fe08         WRF2NAM108
WRF2NAM36          28.929577  71  #65fe08          WRF2NAM36
WRF2NAM12          24.394366  71  #65fe08          WRF2NAM12
WRF2NAM81          29.281690  71  #fc3232          WRF2NAM81
WRF2NAM27          27.380282  71  #fc3232          WRF2NAM27
WRF2NAM9           24.000000  71  #fc3232           WRF2NAM9
WRF2GFS108         26.943662  71  #754200         WRF2GFS108
WRF2GFS36          25.591549  71  #754200          WRF2GFS36
WRF2GFS12          21.830986  71  #754200          WRF2GFS12
WRF2GFS81          25.000000  71  #00FFFF          WRF2GFS81
WRF2GFS27          23.549296  71  #00FFFF          WRF2GFS27
WRF2GFS9           20.197183  71  #00FFFF           WRF2GFS9
WRF4RDPS9          19.367347  49  #fc23ba         WRF4RDPS9*
WRF4RDPS3          19.612245  49  #fc23ba         WRF4RDPS3*
MPAS25g1           24.042254  71  #a1a1a1           MPAS25g1
MPAS25g2           24.366197  71  #a1a1a1           MPAS25g2
ENS (short range)  18.084507  71  #000000  ENS (short range)
ENS (low-res)      19.098592  71  #000000      ENS (low-res)
ENS (high-res)     18.478873  71  #000000     ENS (high-res)
ENS (long range)   17.225352  71  #000000   ENS (long range)
                      0   1   colors       edited_names
MM5GFS36           32.0  71       C1           MM5GFS36
MM5GFS12           33.0  71       C1           MM5GFS12
MM5GFS4            38.0  71       C1            MM5GFS4
MM5GFS1.3          43.0  71       C1          MM5GFS1.3
WRF3GEM36          25.0  71       C2          WRF3GEM36
WRF3GEM12          25.0  71       C2          WRF3GEM12
WRF3GEM4           27.0  71       C2           WRF3GEM4
WRF3NAM36          25.0  71       C3          WRF3NAM36
WRF3NAM12          21.0  71       C3          WRF3NAM12
WRF3GFS36          24.0  71       C4          WRF3GFS36
WRF3GFS12          20.0  71       C4          WRF3GFS12
WRF3GFS4           21.0  71       C4           WRF3GFS4
WRF3GFS1.3         40.0  71       C4         WRF3GFS1.3
WRF3NAVGEM36       24.0  68       C5      WRF3NAVGEM36*
WRF3NAVGEM12       17.0  68       C5      WRF3NAVGEM12*
WRF3NAVGEM4        10.0  67       C5       WRF3NAVGEM4*
WRF3GFSgc27        20.0  71       C6        WRF3GFSgc27
WRF3GFSgc9         19.0  71       C6         WRF3GFSgc9
WRF3ARPEGE27       22.0  70       C7      WRF3ARPEGE27*
WRF3ARPEGE9        16.5  70       C7       WRF3ARPEGE9*
WRF4ICON27         22.0  71       C8         WRF4ICON27
WRF4ICON9          24.0  71       C8          WRF4ICON9
WRF4NAM36           8.0  66       C9         WRF4NAM36*
WRF4NAM12          11.5  66       C9         WRF4NAM12*
NMM3NAM36          34.0  71  #ffc219          NMM3NAM36
NMM3NAM12          31.0  71  #ffc219          NMM3NAM12
NMM3NAM4           20.0  71  #ffc219           NMM3NAM4
NMM3GFS36          20.0  71  #CDB7F6          NMM3GFS36
NMM3GFS12          18.0  71  #CDB7F6          NMM3GFS12
WRF2NAM108         35.0  71  #65fe08         WRF2NAM108
WRF2NAM36          31.0  71  #65fe08          WRF2NAM36
WRF2NAM12          26.0  71  #65fe08          WRF2NAM12
WRF2NAM81          32.0  71  #fc3232          WRF2NAM81
WRF2NAM27          29.0  71  #fc3232          WRF2NAM27
WRF2NAM9           26.0  71  #fc3232           WRF2NAM9
WRF2GFS108         28.0  71  #754200         WRF2GFS108
WRF2GFS36          25.0  71  #754200          WRF2GFS36
WRF2GFS12          20.0  71  #754200          WRF2GFS12
WRF2GFS81          25.0  71  #00FFFF          WRF2GFS81
WRF2GFS27          23.0  71  #00FFFF          WRF2GFS27
WRF2GFS9           21.0  71  #00FFFF           WRF2GFS9
WRF4RDPS9           5.0  49  #fc23ba         WRF4RDPS9*
WRF4RDPS3           5.0  49  #fc23ba         WRF4RDPS3*
MPAS25g1           25.0  71  #a1a1a1           MPAS25g1
MPAS25g2           27.0  71  #a1a1a1           MPAS25g2
ENS (short range)  17.0  71  #000000  ENS (short range)
ENS (low-res)      18.0  71  #000000      ENS (low-res)
ENS (high-res)     17.0  71  #000000     ENS (high-res)
ENS (long range)   16.0  71  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/MM5/g3/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/MM5/g4/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/MM5G/g2/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/MM5G/g3/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/MM5G/g4/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/MM5G/g5/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_120hr_large.txt
